date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-01 05:15,8.76,75.33,14.71,14.71,32.48,32.48,202125,49,0,0
2021-03-01 05:16,8.71,75.73,14.12,14.12,30.91,30.91,202125,49,0,1
2021-03-01 05:17,8.7,76.17,15.37,15.37,39.01,39.01,202125,49,0,1
2021-03-01 05:18,8.76,75.74,14.72,14.72,34.01,34.01,202125,49,0,0
2021-03-01 05:19,8.74,75.08,14.55,14.55,31.65,31.65,202125,49,0,1
2021-03-01 05:20,8.75,74.94,13.98,13.98,31.15,31.15,202125,49,0,1
2021-03-01 05:21,8.75,74.92,15.17,15.17,32.48,32.48,202125,49,0,1
2021-03-01 05:22,8.75,74.81,13.78,13.78,29.21,29.21,202125,49,0,1
2021-03-01 05:23,8.73,74.97,14.62,14.62,34.23,34.23,202125,49,0,1
2021-03-01 05:24,8.73,75.19,14.66,14.66,29.03,29.03,202125,49,0,0
2021-03-01 05:25,8.68,75.73,14.95,14.95,32.27,32.27,202125,49,0,0
2021-03-01 05:26,8.64,76.27,14.46,14.46,33.06,33.06,202125,49,0,0
2021-03-01 05:27,8.6,76.73,14.28,14.28,33.19,33.19,202125,49,0,1
2021-03-01 05:28,8.66,76.55,13.91,13.91,30.58,30.58,202125,49,0,0
2021-03-01 05:29,8.66,76.0,13.13,13.13,29.15,29.15,202125,49,0,1
2021-03-01 05:30,8.6,75.6,12.79,12.79,27.61,27.61,202125,49,0,0
2021-03-01 05:31,8.54,75.7,13.18,13.18,27.22,27.22,202125,49,0,0
2021-03-01 05:32,8.51,76.05,13.66,13.66,31.28,31.28,202125,49,0,1
2021-03-01 05:33,8.5,76.46,12.83,12.83,33.33,33.33,202125,49,0,1
2021-03-01 05:34,8.44,76.45,13.37,13.37,32.56,32.56,202125,49,0,0
2021-03-01 05:35,8.42,76.44,13.03,13.03,26.19,26.19,202125,49,0,1
2021-03-01 05:36,8.42,76.99,12.71,12.71,29.54,29.54,202125,49,0,0
2021-03-01 05:37,8.44,76.36,12.61,12.61,27.2,27.2,202125,49,0,0
2021-03-01 05:38,8.5,75.8,12.46,12.46,28.71,28.71,202125,49,0,1
2021-03-01 05:39,8.52,75.58,12.74,12.74,27.06,27.06,202125,49,0,1
2021-03-01 05:40,8.46,75.98,12.5,12.5,29.59,29.59,202125,49,0,0
2021-03-01 05:41,8.43,76.33,12.29,12.29,28.59,28.59,202125,49,0,0
2021-03-01 05:42,8.46,76.78,12.1,12.1,26.99,26.99,202125,49,0,1
2021-03-01 05:43,8.47,76.83,12.94,12.94,29.5,29.5,202125,49,0,1
2021-03-01 05:44,8.42,77.21,12.95,12.95,32.23,32.23,202125,49,0,1
2021-03-01 05:45,8.36,77.47,12.21,12.21,27.52,27.52,202125,49,0,0
2021-03-01 05:46,8.32,77.73,12.69,12.69,29.15,29.15,202125,49,0,1
2021-03-01 05:47,8.31,78.16,12.53,12.53,28.88,28.88,202125,49,0,0
2021-03-01 05:48,8.32,78.36,12.57,12.57,31.92,31.92,202125,49,0,0
2021-03-01 05:49,8.34,78.06,11.69,11.69,25.83,25.83,202125,49,0,0
2021-03-01 05:50,8.33,77.95,12.33,12.33,28.34,28.34,202125,49,0,0
2021-03-01 05:51,8.32,78.22,12.07,12.07,27.64,27.64,202125,49,0,0
2021-03-01 05:52,8.34,78.17,11.39,11.39,28.09,28.09,202125,49,0,1
2021-03-01 05:53,8.32,78.44,12.26,12.26,30.93,30.93,202125,49,0,1
2021-03-01 05:54,8.34,78.82,12.28,12.28,28.58,28.58,202125,49,0,0
2021-03-01 05:55,8.32,78.71,11.96,11.96,29.01,29.01,202125,49,0,0
2021-03-01 05:56,8.31,78.43,10.86,10.86,24.91,24.91,202125,49,0,0
2021-03-01 05:57,8.3,78.78,10.59,10.59,24.09,24.09,202125,49,0,0
2021-03-01 05:58,8.31,79.0,11.21,11.21,27.23,27.23,202125,49,0,0
2021-03-01 05:59,8.29,79.22,11.11,11.11,26.77,26.77,202125,49,0,1
2021-03-01 06:00,8.22,79.23,11.17,11.17,27.12,27.12,202125,49,0,0
2021-03-01 06:01,8.16,79.27,11.05,11.05,27.24,27.24,202125,49,0,0
2021-03-01 06:02,8.13,79.45,10.15,10.15,22.63,22.63,202125,49,0,0
2021-03-01 06:03,8.08,79.66,10.21,10.21,23.31,23.31,202125,49,0,0
2021-03-01 06:04,8.11,80.01,10.08,10.08,21.51,21.51,202125,49,0,0
2021-03-01 06:05,8.08,80.22,9.88,9.88,25.4,25.4,202125,49,0,0
2021-03-01 06:06,8.12,80.39,9.9,9.9,23.24,23.24,202125,49,0,0
2021-03-01 06:07,8.1,80.17,10.67,10.67,25.74,25.74,202125,49,0,1
2021-03-01 06:08,8.08,80.22,10.2,10.2,21.56,21.56,202125,49,0,1
2021-03-01 06:09,8.13,79.99,11.15,11.15,25.77,25.77,202125,49,0,0
2021-03-01 06:10,8.2,79.55,10.43,10.43,23.81,23.81,202125,49,0,1
2021-03-01 06:11,8.15,80.02,10.15,10.15,22.86,22.86,202125,49,0,0
2021-03-01 06:12,8.16,80.45,9.92,9.92,23.28,23.28,202125,49,0,0
2021-03-01 06:13,8.16,80.56,10.51,10.51,25.27,25.27,202125,49,0,1
2021-03-01 06:14,8.16,80.8,9.87,9.87,22.19,22.19,202125,49,0,0
2021-03-01 06:15,8.13,80.85,10.85,10.85,26.39,26.39,202125,49,0,1
2021-03-01 06:16,8.08,80.36,9.68,9.68,23.17,23.17,202125,49,0,1
2021-03-01 06:17,8.07,80.27,9.56,9.56,20.98,20.98,202125,49,0,0
2021-03-01 06:18,8.06,80.27,10.18,10.18,26.15,26.15,202125,49,0,0
2021-03-01 06:19,8.03,80.26,9.91,9.91,20.38,20.38,202125,49,0,0
2021-03-01 06:20,8.03,80.85,9.83,9.83,21.24,21.24,202125,49,0,0
2021-03-01 06:21,8.08,80.97,10.54,10.54,20.19,20.19,202125,49,0,1
2021-03-01 06:22,8.04,81.12,9.46,9.46,21.1,21.1,202125,49,0,1
2021-03-01 06:23,8.0,81.22,10.1,10.1,25.28,25.28,202125,49,0,1
2021-03-01 06:24,7.97,81.32,10.53,10.53,22.91,22.91,202125,49,0,0
2021-03-01 06:25,7.98,81.7,10.32,10.32,24.08,24.08,202125,49,0,0
2021-03-01 06:26,7.99,82.26,10.28,10.28,27.58,27.58,202125,49,0,1
2021-03-01 06:27,8.06,82.04,10.14,10.14,22.74,22.74,202125,49,0,0
2021-03-01 06:28,8.1,81.7,10.59,10.59,22.51,22.51,202125,49,0,0
2021-03-01 06:29,8.06,81.8,11.01,11.01,22.9,22.9,202125,49,0,0
2021-03-01 06:30,8.03,82.51,10.66,10.66,22.52,22.52,202125,49,0,1
2021-03-01 06:31,8.02,82.88,11.25,11.25,23.5,23.5,202125,49,0,1
2021-03-01 06:32,8.0,82.48,10.57,10.57,25.21,25.21,202125,49,0,0
2021-03-01 06:33,7.98,82.29,11.64,11.64,25.84,25.84,202125,49,0,0
2021-03-01 06:34,7.96,82.6,10.49,10.49,21.75,21.75,202125,49,0,1
2021-03-01 06:35,7.98,82.66,11.0,11.0,25.34,25.34,202125,49,0,0
2021-03-01 06:36,7.95,82.17,10.24,10.24,25.09,25.09,202125,49,0,1
2021-03-01 06:37,7.95,82.6,10.5,10.5,22.08,22.08,202125,49,0,1
2021-03-01 06:38,7.96,82.57,10.26,10.26,23.22,23.22,202125,49,0,1
2021-03-01 06:39,7.98,83.19,10.77,10.77,21.57,21.57,202125,49,0,0
2021-03-01 06:40,7.98,83.75,10.71,10.71,22.9,22.9,202125,49,0,0
2021-03-01 06:41,8.06,83.58,11.1,11.1,27.4,27.4,202125,49,0,1
2021-03-01 06:42,8.09,83.32,10.23,10.23,24.08,24.08,202125,49,0,1
2021-03-01 06:43,8.02,82.88,10.2,10.2,21.57,21.57,202125,49,0,0
2021-03-01 06:44,7.95,82.81,10.02,10.02,22.14,22.14,202125,49,0,0
2021-03-01 06:45,7.96,83.34,9.51,9.51,19.79,19.79,202125,49,0,0
2021-03-01 06:46,7.99,83.22,11.11,11.11,25.08,25.08,202125,49,0,1
2021-03-01 06:47,7.98,83.48,10.05,10.05,21.71,21.71,202125,49,0,0
2021-03-01 06:48,8.0,83.49,10.33,10.33,24.42,24.42,202125,49,0,0
2021-03-01 06:49,7.92,82.75,10.31,10.31,23.04,23.04,202125,49,0,0
2021-03-01 06:50,7.86,82.63,9.3,9.3,20.66,20.66,202125,49,0,1
2021-03-01 06:51,7.84,83.05,9.11,9.11,18.87,18.87,202125,49,0,0
2021-03-01 06:52,7.88,83.99,8.82,8.82,17.88,17.88,202125,49,0,1
2021-03-01 06:53,7.91,83.94,9.51,9.51,23.08,23.08,202125,49,0,1
2021-03-01 06:54,7.98,83.88,10.06,10.06,23.95,23.95,202125,49,0,0
2021-03-01 06:55,7.98,83.83,9.83,9.83,22.42,22.42,202125,49,0,0
2021-03-01 06:56,7.98,84.35,10.23,10.23,24.04,24.04,202125,49,0,1
2021-03-01 06:57,7.95,84.61,9.55,9.55,25.0,25.0,202125,49,0,0
2021-03-01 06:58,8.02,84.65,9.72,9.72,21.34,21.34,202125,49,0,0
2021-03-01 06:59,8.04,84.55,9.64,9.64,19.69,19.69,202125,49,0,0
2021-03-01 07:00,8.04,84.58,9.42,9.42,21.54,21.54,202125,49,0,1
2021-03-01 07:01,8.01,84.39,9.95,9.95,24.37,24.37,202125,49,0,0
2021-03-01 07:02,7.88,83.8,9.88,9.88,20.22,20.22,202125,49,0,0
2021-03-01 07:03,7.81,84.0,9.91,9.91,24.18,24.18,202125,49,0,0
2021-03-01 07:04,7.83,84.34,9.94,9.94,22.17,22.17,202125,49,0,1
2021-03-01 07:05,7.84,84.32,9.43,9.43,23.37,23.37,202125,49,0,1
2021-03-01 07:06,7.84,84.61,9.32,9.32,21.17,21.17,202125,49,0,0
2021-03-01 07:07,7.82,84.63,9.23,9.23,20.81,20.81,202125,49,0,0
2021-03-01 07:08,7.82,84.82,8.91,8.91,20.01,20.01,202125,49,0,1
2021-03-01 07:09,7.82,85.37,10.19,10.19,23.85,23.85,202125,49,0,0
2021-03-01 07:10,7.86,85.9,9.9,9.9,22.41,22.41,202125,49,0,1
2021-03-01 07:11,7.86,85.85,9.8,9.8,21.07,21.07,202125,49,0,1
2021-03-01 07:12,7.82,85.6,9.88,9.88,22.91,22.91,202125,49,0,1
2021-03-01 07:13,7.8,85.84,9.69,9.69,22.29,22.29,202125,49,0,1
2021-03-01 07:14,7.74,85.72,9.76,9.76,21.29,21.29,202125,49,0,1
2021-03-01 07:15,7.68,85.6,9.71,9.71,22.03,22.03,202125,49,0,0
2021-03-01 07:16,7.68,85.83,10.0,10.0,22.6,22.6,202125,49,0,1
2021-03-01 07:17,7.67,85.96,10.11,10.11,22.8,22.8,202125,49,0,0
2021-03-01 07:18,7.66,86.3,11.28,11.28,22.78,22.78,202125,49,0,0
2021-03-01 07:19,7.66,86.53,10.53,10.53,22.99,22.99,202125,49,0,0
2021-03-01 07:20,7.65,86.64,9.82,9.82,22.31,22.31,202125,49,0,1
2021-03-01 07:21,7.7,87.51,10.21,10.21,21.49,21.49,202125,49,0,1
2021-03-01 07:22,7.74,88.17,9.65,9.65,19.18,19.18,202125,49,0,1
2021-03-01 07:23,7.74,87.8,9.89,9.89,22.84,22.84,202125,49,0,0
2021-03-01 07:24,7.74,87.59,9.65,9.65,18.87,18.87,202125,49,0,1
2021-03-01 07:25,7.72,87.77,9.71,9.71,20.17,20.17,202125,49,0,0
2021-03-01 07:26,7.72,88.06,9.95,9.95,20.87,20.87,202125,49,0,0
2021-03-01 07:27,7.7,88.0,10.21,10.21,22.92,22.92,202125,49,0,0
2021-03-01 07:28,7.72,88.26,10.97,10.97,23.53,23.53,202125,49,0,1
2021-03-01 07:29,7.74,88.11,10.49,10.49,22.62,22.62,202125,49,0,0
2021-03-01 07:30,7.76,88.04,10.06,10.06,22.81,22.81,202125,49,0,1
2021-03-01 07:31,7.78,87.79,10.04,10.04,23.2,23.2,202125,49,0,0
2021-03-01 07:32,7.74,87.49,10.57,10.57,24.03,24.03,202125,49,0,0
2021-03-01 07:33,7.74,87.7,7.57,7.57,18.47,18.47,202125,49,0,0
2021-03-01 07:34,7.74,87.85,5.53,5.53,13.8,13.8,202125,49,0,1
2021-03-01 07:35,7.73,87.8,0.27,0.27,0.36,0.36,202125,49,0,1
2021-03-01 07:36,7.76,87.81,0.91,0.91,1.77,1.77,202125,49,0,0
2021-03-01 07:37,7.77,87.91,0.2,0.2,0.35,0.35,202125,49,0,1
2021-03-01 07:38,7.75,87.83,0.24,0.24,0.4,0.4,202125,49,0,1
2021-03-01 07:39,7.7,87.64,0.18,0.18,0.22,0.22,202125,49,0,0
2021-03-01 07:40,7.63,87.62,1.76,1.76,2.63,2.63,202125,49,0,0
2021-03-01 07:41,7.62,87.98,0.92,0.92,1.89,1.89,202125,49,0,1
2021-03-01 07:42,7.64,88.19,1.31,1.31,1.91,1.91,202125,49,0,0
2021-03-01 07:43,7.62,88.45,1.11,1.11,1.75,1.75,202125,49,0,0
2021-03-01 07:44,7.59,88.28,0.74,0.74,1.43,1.43,202125,49,0,0
2021-03-01 07:45,7.55,88.38,0.7,0.7,0.73,0.73,202125,49,0,1
2021-03-01 07:46,7.52,88.37,1.16,1.16,7.55,7.55,202125,49,0,0
2021-03-01 07:47,7.54,88.71,0.82,0.82,2.11,2.11,202125,49,0,1
2021-03-01 07:48,7.53,88.63,0.75,0.75,0.82,0.82,202125,49,0,1
2021-03-01 07:49,7.5,88.57,0.17,0.17,0.17,0.17,202125,49,0,1
2021-03-01 07:50,7.47,88.62,1.29,1.29,1.58,1.58,202125,49,0,1
2021-03-01 07:51,7.45,88.66,1.06,1.06,1.12,1.12,202125,49,0,0
2021-03-01 07:52,7.48,89.03,1.1,1.1,1.26,1.26,202125,49,0,1
2021-03-01 07:53,7.48,89.11,0.59,0.59,0.59,0.59,202125,49,0,1
2021-03-01 07:54,7.48,89.21,0.21,0.21,0.21,0.21,202125,49,0,0
2021-03-01 07:55,7.48,89.19,0.13,0.13,0.13,0.13,202125,49,0,1
2021-03-01 07:56,7.42,88.96,0.56,0.56,0.56,0.56,202125,49,0,0
2021-03-01 07:57,7.42,89.2,0.92,0.92,1.97,1.97,202125,49,0,1
2021-03-01 07:58,7.4,89.11,0.27,0.27,0.43,0.43,202125,49,0,1
2021-03-01 07:59,7.42,89.38,1.19,1.19,1.5,1.5,202125,49,0,1
2021-03-01 08:00,7.4,89.37,0.56,0.56,0.72,0.72,202125,49,0,0
2021-03-01 08:01,7.4,89.55,0.65,0.65,0.68,0.68,202125,49,0,0
2021-03-01 08:02,7.41,89.63,0.99,0.99,1.05,1.05,202125,49,0,1
2021-03-01 08:03,7.37,89.52,1.23,1.23,1.59,1.59,202125,49,0,0
2021-03-01 08:04,7.4,89.73,0.78,0.78,1.28,1.28,202125,49,0,1
2021-03-01 08:05,7.39,89.68,1.15,1.15,1.19,1.19,202125,49,0,1
2021-03-01 08:06,7.44,90.2,0.49,0.49,0.51,0.51,202125,49,0,1
2021-03-01 08:07,7.45,90.13,0.74,0.74,1.05,1.05,202125,49,0,1
2021-03-01 08:08,7.44,90.1,0.62,0.62,1.69,1.69,202125,49,0,1
2021-03-01 08:09,7.41,89.89,0.6,0.6,0.77,0.77,202125,49,0,0
2021-03-01 08:10,7.37,89.72,0.89,0.89,1.1,1.1,202125,49,0,0
2021-03-01 08:11,7.38,89.93,0.73,0.73,1.03,1.03,202125,49,0,1
2021-03-01 08:12,7.36,89.82,0.54,0.54,2.51,2.51,202125,49,0,0
2021-03-01 08:13,7.33,89.76,1.4,1.4,5.63,5.63,202125,49,0,0
2021-03-01 08:14,7.31,89.86,0.71,0.71,1.11,1.11,202125,49,0,0
2021-03-01 08:15,7.36,90.28,0.41,0.41,0.42,0.42,202125,49,0,0
2021-03-01 08:16,7.36,90.23,1.02,1.02,1.07,1.07,202125,49,0,1
2021-03-01 08:17,7.36,90.28,1.1,1.1,3.7,3.7,202125,49,0,0
2021-03-01 08:18,7.34,90.36,0.1,0.1,0.19,0.19,202125,49,0,0
2021-03-01 08:19,7.36,90.67,0.34,0.34,0.39,0.39,202125,49,0,0
2021-03-01 08:20,7.38,90.7,0.65,0.65,1.42,1.42,202125,49,0,0
2021-03-01 08:21,7.38,90.93,1.21,1.21,1.68,1.68,202125,49,0,1
2021-03-01 08:22,7.41,91.01,0.76,0.76,1.0,1.0,202125,49,0,1
2021-03-01 08:23,7.4,91.06,1.29,1.29,1.94,1.94,202125,49,0,0
2021-03-01 08:24,7.4,91.14,0.44,0.44,0.7,0.7,202125,49,0,0
2021-03-01 08:25,7.44,91.35,0.27,0.27,0.27,0.27,202125,49,0,0
2021-03-01 08:26,7.4,91.16,0.95,0.95,1.11,1.11,202125,49,0,1
2021-03-01 08:27,7.4,91.37,0.36,0.36,0.36,0.36,202125,49,0,1
2021-03-01 08:28,7.41,91.37,0.44,0.44,0.44,0.44,202125,49,0,0
2021-03-01 08:29,7.39,91.31,0.8,0.8,0.81,0.81,202125,49,0,1
2021-03-01 08:30,7.4,91.54,0.37,0.37,0.37,0.37,202125,49,0,0
2021-03-01 08:31,7.4,91.47,0.33,0.33,0.33,0.33,202125,49,0,0
2021-03-01 08:32,7.41,91.57,0.59,0.59,0.66,0.66,202125,49,0,0
2021-03-01 08:33,7.4,91.54,1.05,1.05,1.23,1.23,202125,49,0,1
2021-03-01 08:34,7.42,91.68,0.46,0.46,0.9,0.9,202125,49,0,1
2021-03-01 08:35,7.44,91.83,0.4,0.4,0.43,0.43,202125,49,0,1
2021-03-01 08:36,7.48,91.9,0.48,0.48,0.62,0.62,202125,49,0,1
2021-03-01 08:37,7.44,91.55,0.11,0.11,0.11,0.11,202125,49,0,0
2021-03-01 08:38,7.42,91.58,1.02,1.02,1.22,1.22,202125,49,0,0
2021-03-01 08:39,7.4,91.57,1.13,1.13,1.18,1.18,202125,49,0,1
2021-03-01 08:40,7.4,91.72,1.4,1.4,11.65,11.65,202125,49,0,1
2021-03-01 08:41,7.43,91.98,0.45,0.45,0.57,0.57,202125,49,0,0
2021-03-01 08:42,7.48,92.1,1.47,1.47,2.14,2.14,202125,49,0,0
2021-03-01 08:43,7.5,91.95,0.86,0.86,0.88,0.88,202125,49,0,0
2021-03-01 08:44,7.52,92.21,1.03,1.03,1.92,1.92,202125,49,0,0
2021-03-01 08:45,7.52,92.01,2.36,2.36,5.45,5.45,202125,49,0,1
2021-03-01 08:46,7.46,91.71,0.52,0.52,1.77,1.77,202125,49,0,1
2021-03-01 08:47,7.42,91.7,0.75,0.75,0.77,0.77,202125,49,0,0
2021-03-01 08:48,7.46,92.07,1.66,1.66,1.78,1.78,202125,49,0,0
2021-03-01 08:49,7.5,92.21,0.69,0.69,0.78,0.78,202125,49,0,0
2021-03-01 08:50,7.52,92.11,0.39,0.39,0.41,0.41,202125,49,0,1
2021-03-01 08:51,7.52,92.11,0.33,0.33,0.33,0.33,202125,49,0,1
2021-03-01 08:52,7.56,92.12,0.55,0.55,1.39,1.39,202125,49,0,1
2021-03-01 08:53,7.58,92.1,0.67,0.67,0.8,0.8,202125,49,0,1
2021-03-01 08:54,7.56,91.94,0.52,0.52,0.52,0.52,202125,49,0,1
2021-03-01 08:55,7.57,91.92,0.25,0.25,0.25,0.25,202125,49,0,0
2021-03-01 08:56,7.57,91.92,0.41,0.41,0.41,0.41,202125,49,0,0
2021-03-01 08:57,7.58,91.92,0.67,0.67,0.68,0.68,202125,49,0,0
2021-03-01 08:58,7.57,91.87,0.52,0.52,0.53,0.53,202125,49,0,1
2021-03-01 08:59,7.52,91.7,0.28,0.28,0.28,0.28,202125,49,0,0
2021-03-01 09:00,7.5,91.77,0.23,0.23,0.23,0.23,202125,49,0,0
2021-03-01 09:01,7.52,92.01,0.76,0.76,0.84,0.84,202125,49,0,0
2021-03-01 09:02,7.51,92.01,0.84,0.84,1.36,1.36,202125,49,0,0
2021-03-01 09:03,7.51,92.16,0.98,0.98,1.12,1.12,202125,49,0,0
2021-03-01 09:04,7.49,92.05,0.88,0.88,0.93,0.93,202125,49,0,1
2021-03-01 09:05,7.49,92.2,1.16,1.16,1.32,1.32,202125,49,0,0
2021-03-01 09:06,7.46,92.14,1.61,1.61,3.31,3.31,202125,49,0,1
2021-03-01 09:07,7.42,92.29,0.65,0.65,1.29,1.29,202125,49,0,0
2021-03-01 09:08,7.43,92.47,0.93,0.93,1.17,1.17,202125,49,0,0
2021-03-01 09:09,7.42,92.54,1.23,1.23,1.65,1.65,202125,49,0,1
2021-03-01 09:10,7.42,92.74,0.28,0.28,0.38,0.38,202125,49,0,1
2021-03-01 09:11,7.44,92.8,1.7,1.7,3.0,3.0,202125,49,0,0
2021-03-01 09:12,7.45,93.0,0.38,0.38,0.38,0.38,202125,49,0,0
2021-03-01 09:13,7.46,93.01,0.55,0.55,0.55,0.55,202125,49,0,1
2021-03-01 09:14,7.44,92.9,0.73,0.73,1.15,1.15,202125,49,0,1
2021-03-01 09:15,7.4,92.86,1.44,1.44,3.27,3.27,202125,49,0,0
2021-03-01 09:16,7.4,93.09,1.39,1.39,1.49,1.49,202125,49,0,1
2021-03-01 09:17,7.36,93.03,1.65,1.65,2.53,2.53,202125,49,0,0
2021-03-01 09:18,7.39,93.29,1.55,1.55,2.08,2.08,202125,49,0,1
2021-03-01 09:19,7.42,93.35,1.45,1.45,2.02,2.02,202125,49,0,0
2021-03-01 09:20,7.44,93.3,0.6,0.6,0.65,0.65,202125,49,0,0
2021-03-01 09:21,7.42,93.35,0.32,0.32,0.35,0.35,202125,49,0,1
2021-03-01 09:22,7.42,93.4,1.24,1.24,1.48,1.48,202125,49,0,1
2021-03-01 09:23,7.44,93.48,1.22,1.22,1.26,1.26,202125,49,0,1
2021-03-01 09:24,7.44,93.55,0.62,0.62,0.64,0.64,202125,49,0,1
2021-03-01 09:25,7.38,93.31,0.99,0.99,1.94,1.94,202125,49,0,1
2021-03-01 09:26,7.34,93.25,1.15,1.15,1.63,1.63,202125,49,0,0
2021-03-01 09:27,7.31,93.34,0.33,0.33,0.33,0.33,202125,49,0,0
2021-03-01 09:28,7.3,93.39,0.99,0.99,1.07,1.07,202125,49,0,1
2021-03-01 09:29,7.26,93.38,0.68,0.68,1.53,1.53,202125,49,0,1
2021-03-01 09:30,7.22,93.3,0.56,0.56,0.59,0.59,202125,49,0,1
2021-03-01 09:31,7.2,93.39,0.37,0.37,0.39,0.39,202125,49,0,0
2021-03-01 09:32,7.17,93.51,0.86,0.86,0.87,0.87,202125,49,0,0
2021-03-01 09:33,7.15,93.63,0.39,0.39,0.52,0.52,202125,49,0,1
2021-03-01 09:34,7.12,93.77,1.17,1.17,1.36,1.36,202125,49,0,1
2021-03-01 09:35,7.18,94.14,1.45,1.45,2.3,2.3,202125,49,0,1
2021-03-01 09:36,7.21,94.35,0.93,0.93,1.87,1.87,202125,49,0,1
2021-03-01 09:37,7.22,94.45,0.19,0.19,0.19,0.19,202125,49,0,1
2021-03-01 09:38,7.19,94.37,0.74,0.74,0.76,0.76,202125,49,0,0
2021-03-01 09:39,7.17,94.44,1.72,1.72,3.25,3.25,202125,49,0,1
2021-03-01 09:40,7.14,94.48,1.28,1.28,1.47,1.47,202125,49,0,1
2021-03-01 09:41,7.13,94.53,0.2,0.2,0.32,0.32,202125,49,0,0
2021-03-01 09:42,7.1,94.62,1.1,1.1,1.69,1.69,202125,49,0,1
2021-03-01 09:43,7.09,94.67,1.0,1.0,1.7,1.7,202125,49,0,0
2021-03-01 09:44,7.07,94.76,1.22,1.22,3.26,3.26,202125,49,0,0
2021-03-01 09:45,7.05,94.81,0.75,0.75,5.97,5.97,202125,49,0,0
2021-03-01 09:46,7.08,95.06,1.02,1.02,2.06,2.06,202125,49,0,1
2021-03-01 09:47,7.06,95.01,0.58,0.58,0.68,0.68,202125,49,0,0
2021-03-01 09:48,7.11,95.27,0.78,0.78,1.22,1.22,202125,49,0,1
2021-03-01 09:49,7.11,95.32,0.34,0.34,0.35,0.35,202125,49,0,0
2021-03-01 09:50,7.12,95.32,0.71,0.71,0.71,0.71,202125,49,0,1
2021-03-01 09:51,7.14,95.53,0.8,0.8,0.93,0.93,202125,49,0,1
2021-03-01 09:52,7.16,95.63,0.54,0.54,0.72,0.72,202125,49,0,0
2021-03-01 09:53,7.16,95.48,0.35,0.35,0.35,0.35,202125,49,0,0
2021-03-01 09:54,7.12,95.47,0.96,0.96,1.03,1.03,202125,49,0,0
2021-03-01 09:55,7.16,95.76,0.37,0.37,1.81,1.81,202125,49,0,0
2021-03-01 09:56,7.17,95.79,1.32,1.32,1.91,1.91,202125,49,0,0
2021-03-01 09:57,7.18,95.81,0.98,0.98,1.03,1.03,202125,49,0,1
2021-03-01 09:58,7.18,95.89,0.79,0.79,2.5,2.5,202125,49,0,0
2021-03-01 09:59,7.18,95.84,0.46,0.46,0.5,0.5,202125,49,0,1
2021-03-01 10:00,7.18,95.94,0.41,0.41,1.54,1.54,202125,49,0,0
2021-03-01 10:01,7.22,96.07,0.72,0.72,1.02,1.02,202125,49,0,0
2021-03-01 10:02,7.23,96.05,1.02,1.02,1.63,1.63,202125,49,0,1
2021-03-01 10:03,7.24,96.15,0.8,0.8,1.24,1.24,202125,49,0,0
2021-03-01 10:04,7.24,96.08,0.22,0.22,0.22,0.22,202125,49,0,0
2021-03-01 10:05,7.24,96.08,0.49,0.49,0.49,0.49,202125,49,0,0
2021-03-01 10:06,7.24,96.1,0.49,0.49,0.53,0.53,202125,49,0,0
2021-03-01 10:07,7.26,96.21,0.19,0.19,0.2,0.2,202125,49,0,1
2021-03-01 10:08,7.26,96.11,0.03,0.03,0.03,0.03,202125,49,0,1
2021-03-01 10:09,7.3,96.32,0.71,0.71,0.81,0.81,202125,49,0,0
2021-03-01 10:10,7.3,96.24,1.1,1.1,1.47,1.47,202125,49,0,1
2021-03-01 10:11,7.29,96.27,1.06,1.06,1.66,1.66,202125,49,0,1
2021-03-01 10:12,7.26,96.16,0.8,0.8,0.9,0.9,202125,49,0,1
2021-03-01 10:13,7.25,96.2,0.31,0.31,0.31,0.31,202125,49,0,1
2021-03-01 10:14,7.23,96.2,0.5,0.5,0.5,0.5,202125,49,0,0
2021-03-01 10:15,7.27,96.41,0.3,0.3,0.31,0.31,202125,49,0,0
2021-03-01 10:16,7.24,96.25,0.31,0.31,0.31,0.31,202125,49,0,1
2021-03-01 10:17,7.22,96.27,0.5,0.5,0.5,0.5,202125,49,0,0
2021-03-01 10:18,7.22,96.35,0.49,0.49,0.59,0.59,202125,49,0,0
2021-03-01 10:19,7.24,96.45,0.55,0.55,0.94,0.94,202125,49,0,1
2021-03-01 10:20,7.28,96.61,0.64,0.64,1.33,1.33,202125,49,0,0
2021-03-01 10:21,7.26,96.48,0.52,0.52,0.52,0.52,202125,49,0,0
2021-03-01 10:22,7.28,96.61,0.78,0.78,0.79,0.79,202125,49,0,1
2021-03-01 10:23,7.32,96.74,0.43,0.43,0.48,0.48,202125,49,0,0
2021-03-01 10:24,7.34,96.75,0.62,0.62,1.2,1.2,202125,49,0,0
2021-03-01 10:25,7.37,96.78,0.74,0.74,1.33,1.33,202125,49,0,1
2021-03-01 10:26,7.38,96.84,0.26,0.26,0.26,0.26,202125,49,0,0
2021-03-01 10:27,7.4,96.84,0.62,0.62,0.78,0.78,202125,49,0,0
2021-03-01 10:28,7.42,96.9,0.48,0.48,0.56,0.56,202125,49,0,0
2021-03-01 10:29,7.44,96.98,0.81,0.81,1.2,1.2,202125,49,0,1
2021-03-01 10:30,7.46,96.91,0.88,0.88,1.07,1.07,202125,49,0,1
